ticker,name
EIX,Edison International
OHAI,OHA Investment Corp
MSFG,MainSource Financial Group Inc
VALU,Value Line Inc
NST,NSTAR LLC
GAIN,Gladstone Investment Corp
AXP,American Express Co
VZ,Verizon Communications Inc
BA,Boeing Co/The
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
KO,Coca-Cola Co/The
DIS,Walt Disney Co/The
ENOC,Enel X North America Inc
GE,General Electric Co
HPQ,HP Inc
HD,Home Depot Inc/The
IBM,International Business Machines Corp
JNJ,Johnson & Johnson
MCD,McDonald's Corp
SHOR,ShoreTel Inc
MRK,Merck & Co Inc
MMM,3M Co
BAC,Bank of America Corp
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
T,AT&T Inc
TRV,Travelers Cos Inc/The
RTX,Raytheon Technologies Corp
WMT,Walmart Inc
HRBN,Harbin Electric Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
MSFT,Microsoft Corp
SAM,Boston Beer Co Inc/The
MDLZ,Mondelez International Inc
C,Citigroup Inc
REXXQ,Rex Energy Corp
AIG,American International Group Inc
HON,Honeywell International Inc
MO,Altria Group Inc
EKDKQ,Eastman Kodak Co
IP,International Paper Co
ABT,Abbott Laboratories
AFL,Aflac Inc
APD,Air Products and Chemicals Inc
ARG,Airgas Inc
FUQI,Fuqi International Inc
SFSF,SuccessFactors Inc
HES,Hess Corp
ADI,Analog Devices Inc
ADM,Archer-Daniels-Midland Co
GAS,Southern Co Gas
ADP,Automatic Data Processing Inc
AVP,Avon Products Inc
BHI,Baker Hughes Holdings LLC
BALL,Ball Corp
RBCN,Rubicon Technology Inc
BK,Bank of New York Mellon Corp/The
BCR,CR Bard Inc
BAX,Baxter International Inc
BDX,Becton Dickinson and Co
BMS,Amcor Flexibles North America Inc
BBY,Best Buy Co Inc
HRB,H&R Block Inc
BSX,Boston Scientific Corp
BMY,Bristol-Myers Squibb Co
BF,Brown-Forman Corp
CTRA,Coterra Energy Inc
CPB,Campbell Soup Co
CCL,Carnival Corp
LUMN,Lumen Technologies Inc
ASCMA,Ascent Capital Group Inc
CLX,Clorox Co/The
CMS,CMS Energy Corp
CCEP,Coca-Cola Europacific Partners PLC
CL,Colgate-Palmolive Co
CMA,Comerica Inc
CA,CA Inc
CSC,Computer Sciences Corp
CAG,Conagra Brands Inc
ED,Consolidated Edison Inc
BIG,Big Lots Inc
CBE,Cooper Industries PLC
GLW,Corning Inc
CSX,CSX Corp
CMI,Cummins Inc
DHR,Danaher Corp
TGT,Target Corp
DE,Deere & Co
IBNKQ,Integra Bank Corp
D,Dominion Energy Inc
DOV,Dover Corp
DUK,Duke Energy Corp
ETN,Eaton Corp PLC
STU,Student Loan Corp/The
ECL,Ecolab Inc
PKI,PerkinElmer Inc
EMC,EMC Corp
EMR,Emerson Electric Co
EOG,EOG Resources Inc
ETR,Entergy Corp
EFX,Equifax Inc
EQT,EQT Corp
FDO,Family Dollar Stores Inc
FDX,FedEx Corp
M,Macy's Inc
FMC,FMC Corp
NEE,NextEra Energy Inc
BEN,Franklin Resources Inc
TGNA,TEGNA Inc
GD,General Dynamics Corp
GIS,General Mills Inc
GPC,Genuine Parts Co
MIFI,Inseego Wireless Inc
GR,Goodrich Corp
GT,Goodyear Tire & Rubber Co/The
GWW,WW Grainger Inc
HAL,Halliburton Co
HOG,Harley-Davidson Inc
HAR,Harman International Industries Inc
LHX,L3Harris Technologies Inc
HNZ,Kraft Heinz Foods Co
HP,Helmerich & Payne Inc
HSY,Hershey Co/The
HRL,Hormel Foods Corp
HOT,Starwood Hotels & Resorts Worldwide LLC
HUM,Humana Inc
ITW,Illinois Tool Works Inc
TT,Trane Technologies PLC
IPG,Interpublic Group of Cos Inc/The
IFF,International Flavors & Fragrances Inc
BKS,Barnes & Noble Inc
K,Kellogg Co
KMB,Kimberly-Clark Corp
KSS,Kohl's Corp
KR,Kroger Co/The
LM,Legg Mason Inc
LEG,Leggett & Platt Inc
LEN,Lennar Corp
JEF,Jefferies Financial Group Inc
LLY,Eli Lilly & Co
BBWI,Bath & Body Works Inc
LNC,Lincoln National Corp
L,Loews Corp
LOW,Lowe's Cos Inc
MMC,Marsh & McLennan Cos Inc
MAS,Masco Corp
MIPIQ,Molecular Insight Pharmaceuticals Inc
SPGI,S&P Global Inc
MDT,Medtronic PLC
CVS,CVS Health Corp
MSI,Motorola Solutions Inc
MUR,Murphy Oil Corp
MYL,Mylan NV
LH,Laboratory Corp of America Holdings
THC,Tenet Healthcare Corp
NWL,Newell Brands Inc
TFCFA,TFCF Corp
NKE,NIKE Inc
NI,NiSource Inc
NBL,Noble Energy Inc
NSC,Norfolk Southern Corp
AAIC,Arlington Asset Investment Corp
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
OKE,ONEOK Inc
