ticker,name
WEC,WEC Energy Group Inc
NWS,News Corp
PSX,Phillips 66
HD,Home Depot Inc/The
WMT,Walmart Inc
DG,Dollar General Corp
KMI,Kinder Morgan Inc
IP,International Paper Co
BBY,Best Buy Co Inc
CMI,Cummins Inc
GPS,Gap Inc/The
BBWI,Bath & Body Works Inc
TJX,TJX Cos Inc/The
ULTA,Ulta Beauty Inc
MRO,Marathon Oil Corp
ADSK,Autodesk Inc
ROST,Ross Stores Inc
AOS,A O Smith Corp
DLTR,Dollar Tree Inc
GS,Goldman Sachs Group Inc/The
PM,Philip Morris International Inc
APTV,Aptiv PLC
LYB,LyondellBasell Industries NV
AXP,American Express Co
VZ,Verizon Communications Inc
AVGO,Broadcom Inc
BA,Boeing Co/The
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
KO,Coca-Cola Co/The
ABBV,AbbVie Inc
DIS,Walt Disney Co/The
EXR,Extra Space Storage Inc
FLT,FleetCor Technologies Inc
XOM,Exxon Mobil Corp
GE,General Electric Co
HPQ,HP Inc
IBM,International Business Machines Corp
CXO,Concho Resources Inc
JNJ,Johnson & Johnson
MCD,McDonald's Corp
MRK,Merck & Co Inc
MMM,3M Co
AWK,American Water Works Co Inc
BAC,Bank of America Corp
BKR,Baker Hughes Co
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
T,AT&T Inc
TRV,Travelers Cos Inc/The
RTX,Raytheon Technologies Corp
ADI,Analog Devices Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
GM,General Motors Co
MSFT,Microsoft Corp
CI,Cigna Group/The
C,Citigroup Inc
AIG,American International Group Inc
HON,Honeywell International Inc
MO,Altria Group Inc
HCA,HCA Healthcare Inc
UAA,Under Armour Inc
HPE,Hewlett Packard Enterprise Co
ABT,Abbott Laboratories
AFL,Aflac Inc
APD,Air Products and Chemicals Inc
RCL,Royal Caribbean Cruises Ltd
HES,Hess Corp
ADM,Archer-Daniels-Midland Co
ADP,Automatic Data Processing Inc
VRSK,Verisk Analytics Inc
AZO,AutoZone Inc
AVY,Avery Dennison Corp
MSCI,MSCI Inc
BALL,Ball Corp
CARR,Carrier Global Corp
BK,Bank of New York Mellon Corp/The
OTIS,Otis Worldwide Corp
BAX,Baxter International Inc
BDX,Becton Dickinson and Co
BRK,Berkshire Hathaway Inc
BSX,Boston Scientific Corp
BMY,Bristol-Myers Squibb Co
FBIN,Fortune Brands Innovations Inc
BF,Brown-Forman Corp
CTRA,Coterra Energy Inc
CPB,Campbell Soup Co
KSU,Kansas City Southern/Old
HLT,Hilton Worldwide Holdings Inc
QRVO,Qorvo Inc
CCL,Carnival Corp
LUMN,Lumen Technologies Inc
UDR,UDR Inc
CLX,Clorox Co/The
PAYC,Paycom Software Inc
CMS,CMS Energy Corp
NWL,Newell Brands Inc
CL,Colgate-Palmolive Co
IPGP,IPG Photonics Corp
CMA,Comerica Inc
CAG,Conagra Brands Inc
ED,Consolidated Edison Inc
SLG,SL Green Realty Corp
GLW,Corning Inc
DHR,Danaher Corp
TGT,Target Corp
DE,Deere & Co
D,Dominion Energy Inc
LNT,Alliant Energy Corp
DOV,Dover Corp
DUK,Duke Energy Corp
REG,Regency Centers Corp
ETN,Eaton Corp PLC
ECL,Ecolab Inc
PKI,PerkinElmer Inc
